0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	320	290	290	290	290	290	288	288	288	288	288	288	288	288	282	282	282	283	283	283	283	283	283	284	284	284	284	270	270	270	270	270	270	270	270	270	270	266	266	266	266	266	266	266	266	40	40	40	40	40	40	41	41	41	38	37	37	37	37	37	35	35	35	35	35	35	35	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	0	0	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	320	290	290	290	290	290	288	288	288	288	288	288	288	282	282	282	283	283	283	283	283	284	284	284	284	284	285	285	270	270	270	270	270	270	270	266	266	266	266	266	266	266	266	266	266	40	40	40	40	40	42	41	41	41	38	37	37	37	37	37	35	35	35	35	35	35	35	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	32	32	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	320	290	290	290	290	290	288	288	288	288	288	288	288	282	282	282	283	283	283	283	284	284	284	284	284	284	285	285	270	270	270	270	270	270	266	266	266	266	266	266	266	266	266	266	266	266	40	40	40	40	42	42	42	38	38	37	37	37	37	35	35	35	35	35	35	35	35	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	32	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	28	28	28	28	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	321	290	290	290	290	290	288	288	288	288	288	288	288	282	282	282	283	283	283	284	284	284	284	284	284	285	285	285	285	270	270	270	270	266	266	266	266	266	266	266	267	267	267	266	266	266	40	40	40	42	42	42	42	38	38	37	37	37	36	36	35	35	35	35	35	35	21	21	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	28	28	28	28	28	28	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	321	321	290	290	290	290	288	288	288	288	288	288	282	282	282	282	283	283	284	284	284	284	284	284	285	285	285	285	271	270	270	270	270	268	266	266	266	266	267	267	267	267	267	267	267	266	40	40	42	42	42	42	42	38	38	38	37	36	36	36	36	35	35	35	21	21	21	21	21	21	21	33	33	33	33	32	32	32	32	32	32	32	32	31	31	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	28	28	28	28	28	28	28	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	321	321	290	290	290	290	290	288	288	288	288	288	282	282	282	282	282	285	284	284	284	284	284	285	285	285	285	285	285	271	271	270	270	268	268	268	267	267	267	267	267	267	267	267	267	267	267	40	40	42	42	42	42	43	43	38	38	38	36	36	36	36	25	25	25	21	21	21	21	21	21	21	21	33	33	33	32	32	32	32	32	31	31	31	31	31	31	30	31	30	30	30	30	30	30	29	29	29	29	29	29	29	28	28	28	28	28	28	28	28	28	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	321	321	290	290	290	290	290	290	289	289	289	289	282	282	282	282	285	285	285	284	284	285	285	285	285	285	285	285	271	271	271	271	268	268	268	268	267	267	267	267	267	267	267	272	272	272	272	272	40	42	42	42	43	43	43	43	38	38	36	36	36	25	25	25	25	24	24	21	21	21	21	21	21	21	32	32	32	32	32	32	32	31	31	31	31	31	31	31	31	31	15	15	15	15	15	29	29	29	29	29	29	29	28	28	28	28	28	26	28	28	28	28	28	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	321	321	291	290	290	290	290	289	289	289	289	282	282	282	282	282	285	285	285	285	285	285	285	285	285	285	285	285	271	271	271	271	268	268	268	268	267	267	267	267	267	267	272	272	272	272	272	272	272	42	42	42	43	43	43	43	38	36	36	36	36	25	25	25	25	24	24	21	21	21	21	21	21	21	32	32	32	32	32	32	31	31	31	31	31	31	31	31	31	15	15	15	15	15	15	15	15	15	29	29	29	29	28	28	28	27	26	26	26	26	28	28	28	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	321	321	291	291	291	290	290	289	289	289	289	282	282	282	282	285	285	285	285	285	285	285	285	285	285	285	285	271	271	271	271	271	271	271	271	268	267	272	272	272	267	272	272	272	272	272	272	272	272	42	42	43	43	43	43	43	43	36	36	36	36	25	25	25	24	24	24	24	21	21	21	21	21	21	32	32	32	32	32	32	32	18	31	31	31	31	17	17	17	15	15	15	15	15	15	15	15	15	15	15	29	29	28	27	27	27	27	26	26	26	26	26	28	28	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	321	291	291	291	291	290	290	289	289	289	282	282	282	282	282	285	285	285	285	285	285	285	285	285	285	285	285	271	271	271	271	271	271	271	271	271	272	272	272	272	272	272	272	272	272	272	272	272	272	43	43	43	43	43	43	43	43	36	36	36	36	25	25	25	24	24	24	24	24	21	21	21	21	21	21	21	20	32	32	32	18	18	18	18	17	17	17	17	17	17	15	15	15	15	15	15	15	15	15	15	15	15	27	27	27	27	27	26	26	26	26	26	26	28	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	321	291	291	291	291	291	290	292	289	289	286	286	282	282	285	285	285	285	285	285	285	285	275	275	271	271	271	271	271	271	271	271	271	271	271	271	271	272	272	272	272	272	272	272	272	272	272	272	44	44	43	43	43	43	43	43	43	36	36	36	36	25	25	25	24	24	24	24	24	21	21	21	21	21	21	20	20	20	20	20	18	18	18	18	17	17	17	17	17	17	16	16	15	15	15	15	15	15	15	15	15	15	27	27	27	27	27	26	26	26	26	26	26	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	321	291	291	291	291	291	291	292	292	289	286	286	286	286	286	286	285	285	285	285	275	275	275	271	271	271	271	271	271	271	271	271	271	271	271	271	271	272	272	272	272	272	272	272	272	272	272	44	44	44	43	43	43	43	43	43	45	45	45	36	36	25	25	25	24	24	24	24	24	24	24	21	21	21	20	20	20	20	20	20	18	18	18	18	17	17	17	17	17	17	16	16	16	16	15	15	15	15	15	15	15	15	27	27	27	27	27	4	26	26	26	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	291	291	291	292	292	291	292	292	292	286	286	286	286	286	286	286	275	275	275	275	275	275	271	271	271	271	271	271	271	271	271	271	271	271	271	271	272	272	272	272	272	272	272	272	272	272	272	44	44	44	43	43	43	43	45	45	45	45	45	45	45	45	25	24	24	24	24	24	24	24	24	22	21	21	20	20	20	20	20	20	20	18	18	18	17	17	17	17	17	17	16	16	16	16	16	15	15	15	15	15	5	5	27	27	27	27	4	4	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	291	291	291	292	292	292	292	292	292	286	286	286	286	286	286	286	275	275	275	275	275	271	271	271	271	271	271	271	271	271	271	271	271	271	271	274	274	272	272	272	273	273	273	273	273	44	44	44	44	44	43	43	43	43	45	45	45	45	45	45	45	46	46	46	24	24	24	24	24	24	22	22	22	20	20	20	20	20	20	20	20	18	18	18	17	17	17	19	19	19	19	16	16	16	16	16	16	16	5	5	5	5	5	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	322	293	293	293	292	292	292	292	292	293	286	286	286	286	275	275	275	275	275	275	275	271	271	271	271	271	271	271	271	271	271	271	271	271	274	274	274	274	274	273	273	273	273	273	273	273	44	44	44	44	43	43	43	43	44	44	45	45	45	45	45	46	46	46	46	46	24	24	24	24	24	23	22	22	22	22	20	20	20	20	20	20	18	18	17	17	17	19	19	19	19	19	16	16	16	16	16	16	16	5	5	5	5	5	4	4	4	4	4	3	3	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	322	293	293	293	293	293	293	292	292	293	293	286	275	275	275	275	275	275	275	275	275	271	271	271	271	271	271	271	271	271	274	274	274	274	274	274	274	274	274	274	273	273	273	273	273	273	44	44	44	44	44	43	43	43	44	44	45	45	45	45	46	46	46	46	46	48	48	24	24	24	23	23	22	22	22	22	20	20	20	20	20	20	18	18	17	17	19	19	19	19	19	19	13	13	13	5	5	5	5	5	5	5	5	5	5	4	4	4	4	3	3	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	322	293	293	293	293	293	293	293	293	293	293	275	275	275	275	275	275	275	275	275	275	271	271	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	273	273	273	273	273	44	44	44	44	44	44	44	44	44	44	45	45	45	45	46	46	46	46	48	48	48	24	24	23	23	23	23	22	22	22	22	20	20	20	20	20	18	18	17	19	19	19	19	19	13	13	13	13	13	5	5	5	5	5	5	5	5	5	5	4	4	4	3	3	3	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	322	297	293	293	293	293	293	293	293	293	293	275	275	275	275	275	275	275	275	275	275	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	273	273	273	273	44	44	44	44	44	44	44	44	44	44	44	44	45	45	46	46	46	46	46	48	48	48	48	23	23	23	23	23	23	22	22	22	20	20	20	20	20	18	18	19	19	19	19	14	13	13	13	13	13	13	5	5	5	5	5	5	5	5	5	4	4	4	4	3	3	3	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	322	297	297	297	293	293	293	293	293	293	275	275	275	275	275	275	275	275	275	275	275	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	55	55	55	55	44	44	44	44	44	44	44	44	44	44	47	47	47	46	46	46	46	48	48	48	49	49	23	23	23	23	23	23	22	22	22	20	20	20	20	20	19	19	19	19	14	14	14	13	13	13	13	13	13	5	5	5	5	5	5	5	5	4	4	4	4	4	3	3	1	1	1	1	1	1	1	1	1	1	1	1	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0
